"indicador","iso3","pais","fecha","valor"
"453056","Porcentaje de matrícula","NER","Niger",2017,66.48804
"453338","Porcentaje de matrícula","SEN","Senegal",2013,75.20995
"453339","Porcentaje de matrícula","SEN","Senegal",2014,75.94216
"453340","Porcentaje de matrícula","SEN","Senegal",2015,75.77769
"453341","Porcentaje de matrícula","SEN","Senegal",2016,73.53294
"453342","Porcentaje de matrícula","SEN","Senegal",2017,76.46058
"453388","Porcentaje de matrícula","GHA","Ghana",2013,95.40214
"453389","Porcentaje de matrícula","GHA","Ghana",2014,95.03163
"453390","Porcentaje de matrícula","GHA","Ghana",2015,97.55319
"453391","Porcentaje de matrícula","GHA","Ghana",2016,94.47606
"453392","Porcentaje de matrícula","GHA","Ghana",2017,97.82153
"453393","Porcentaje de matrícula","GHA","Ghana",2018,96.37642
"453439","Porcentaje de matrícula","BTN","Bhutan",2013,90.94823
"453440","Porcentaje de matrícula","BTN","Bhutan",2015,90.13416
"453441","Porcentaje de matrícula","BTN","Bhutan",2016,89.71099
"453442","Porcentaje de matrícula","BTN","Bhutan",2017,89.69917
"453443","Porcentaje de matrícula","BTN","Bhutan",2018,91.86381
"453500","Porcentaje de matrícula","CRI","Costa Rica",2013,99.51384
"453501","Porcentaje de matrícula","CRI","Costa Rica",2014,97.65661
"453502","Porcentaje de matrícula","CRI","Costa Rica",2015,98.11818
"453503","Porcentaje de matrícula","CRI","Costa Rica",2016,98.54613
"453504","Porcentaje de matrícula","CRI","Costa Rica",2017,96.75163
"453505","Porcentaje de matrícula","CRI","Costa Rica",2018,99.88077
"453693","Porcentaje de matrícula","ALB","Albania",2013,95.41897
"453694","Porcentaje de matrícula","ALB","Albania",2014,97.59204
"453695","Porcentaje de matrícula","ALB","Albania",2015,97.79873
"453696","Porcentaje de matrícula","ALB","Albania",2016,97.65542
"453697","Porcentaje de matrícula","ALB","Albania",2017,97.77841
"453698","Porcentaje de matrícula","ALB","Albania",2018,97.44221
"454327","Porcentaje de matrícula","ISL","Iceland",2013,98.12911
"454328","Porcentaje de matrícula","ISL","Iceland",2014,98.23616
"454329","Porcentaje de matrícula","ISL","Iceland",2015,98.6773
"454330","Porcentaje de matrícula","ISL","Iceland",2016,99.54371
"454331","Porcentaje de matrícula","ISL","Iceland",2017,99.95235
"454489","Porcentaje de matrícula","ATG","Antigua and Barbuda",2014,94.43286
"454490","Porcentaje de matrícula","ATG","Antigua and Barbuda",2015,98.781
"454491","Porcentaje de matrícula","ATG","Antigua and Barbuda",2017,97.55055
"454492","Porcentaje de matrícula","ATG","Antigua and Barbuda",2018,99.3101
"454600","Porcentaje de matrícula","MWI","Malawi",2013,98.35644
"454601","Porcentaje de matrícula","MWI","Malawi",2014,98.35168
"454602","Porcentaje de matrícula","MWI","Malawi",2015,98.12211
"454603","Porcentaje de matrícula","MWI","Malawi",2016,97.90056
"454604","Porcentaje de matrícula","MWI","Malawi",2017,97.74388
"454605","Porcentaje de matrícula","MWI","Malawi",2018,99.50025
"454726","Porcentaje de matrícula","MEX","Mexico",2013,99.5963
"454727","Porcentaje de matrícula","MEX","Mexico",2014,99.50078
"454728","Porcentaje de matrícula","MEX","Mexico",2015,99.4255
"454729","Porcentaje de matrícula","MEX","Mexico",2016,99.34545
"454730","Porcentaje de matrícula","MEX","Mexico",2017,99.27124
"454934","Porcentaje de matrícula","MKD","North Macedonia",2013,90.58811
"454935","Porcentaje de matrícula","MKD","North Macedonia",2014,91.62473
"454936","Porcentaje de matrícula","MKD","North Macedonia",2015,94.70174
"455077","Porcentaje de matrícula","HND","Honduras",2013,81.42536
"455078","Porcentaje de matrícula","HND","Honduras",2014,80.66843
"455079","Porcentaje de matrícula","HND","Honduras",2015,79.90392
"455080","Porcentaje de matrícula","HND","Honduras",2016,81.16617
"455081","Porcentaje de matrícula","HND","Honduras",2017,82.53861
"455115","Porcentaje de matrícula","VNM","Viet Nam",2013,100
"455116","Porcentaje de matrícula","VNM","Viet Nam",2014,99.23972
"455117","Porcentaje de matrícula","VNM","Viet Nam",2015,99.5076
"455118","Porcentaje de matrícula","VNM","Viet Nam",2016,98.77766
"455119","Porcentaje de matrícula","VNM","Viet Nam",2017,98.71635
"455120","Porcentaje de matrícula","VNM","Viet Nam",2018,98.59639
"455307","Porcentaje de matrícula","NRU","Nauru",2014,97.71218
"455308","Porcentaje de matrícula","NRU","Nauru",2016,97.19087
"455848","Porcentaje de matrícula","GTM","Guatemala",2013,90.17647
"455849","Porcentaje de matrícula","GTM","Guatemala",2014,88.26306
"455850","Porcentaje de matrícula","GTM","Guatemala",2015,87.95886
"455851","Porcentaje de matrícula","GTM","Guatemala",2016,87.29692
"455852","Porcentaje de matrícula","GTM","Guatemala",2017,88.30771
"455853","Porcentaje de matrícula","GTM","Guatemala",2018,89.37128
"456656","Porcentaje de matrícula","TCD","Chad",2013,78.13257
"456657","Porcentaje de matrícula","TCD","Chad",2015,79.35908
"456658","Porcentaje de matrícula","TCD","Chad",2016,73.51869
"456681","Porcentaje de matrícula","TUN","Tunisia",2013,98.84383
"456682","Porcentaje de matrícula","TUN","Tunisia",2014,98.77541
"456683","Porcentaje de matrícula","TUN","Tunisia",2015,98.83965
"456684","Porcentaje de matrícula","TUN","Tunisia",2016,98.78204
"456685","Porcentaje de matrícula","TUN","Tunisia",2017,98.90914
"456686","Porcentaje de matrícula","TUN","Tunisia",2018,98.99212
"456713","Porcentaje de matrícula","BOL","Bolivia (Plurinational State of)",2013,88.74463
"456714","Porcentaje de matrícula","BOL","Bolivia (Plurinational State of)",2014,88.56453
"456715","Porcentaje de matrícula","BOL","Bolivia (Plurinational State of)",2015,88.96304
"456716","Porcentaje de matrícula","BOL","Bolivia (Plurinational State of)",2016,89.98458
"456717","Porcentaje de matrícula","BOL","Bolivia (Plurinational State of)",2017,91.56575
"457023","Porcentaje de matrícula","OMN","Oman",2013,99.74084
"457024","Porcentaje de matrícula","OMN","Oman",2014,99.45868
"457025","Porcentaje de matrícula","OMN","Oman",2015,99.49507
"457026","Porcentaje de matrícula","OMN","Oman",2016,99.87896
"457027","Porcentaje de matrícula","OMN","Oman",2017,98.8418
"457028","Porcentaje de matrícula","OMN","Oman",2018,96.76086
"457218","Porcentaje de matrícula","KGZ","Kyrgyzstan",2013,99.55818
"457219","Porcentaje de matrícula","KGZ","Kyrgyzstan",2014,99.64511
"457220","Porcentaje de matrícula","KGZ","Kyrgyzstan",2015,99.61038
"457221","Porcentaje de matrícula","KGZ","Kyrgyzstan",2016,99.62719
"457222","Porcentaje de matrícula","KGZ","Kyrgyzstan",2017,99.70878
"457223","Porcentaje de matrícula","KGZ","Kyrgyzstan",2018,99.71236
"457236","Porcentaje de matrícula","FIN","Finland",2013,99.30681
"457237","Porcentaje de matrícula","FIN","Finland",2014,99.61212
"457238","Porcentaje de matrícula","FIN","Finland",2015,99.37948
"457239","Porcentaje de matrícula","FIN","Finland",2016,99.27067
"457240","Porcentaje de matrícula","FIN","Finland",2017,98.84791
"457297","Porcentaje de matrícula","DZA","Algeria",2013,99.27681
"457298","Porcentaje de matrícula","DZA","Algeria",2014,99.24597
"457299","Porcentaje de matrícula","DZA","Algeria",2015,99.31588
"457300","Porcentaje de matrícula","DZA","Algeria",2016,99.27519
"457301","Porcentaje de matrícula","DZA","Algeria",2017,99.48537
"457302","Porcentaje de matrícula","DZA","Algeria",2018,99.6475
"457412","Porcentaje de matrícula","PER","Peru",2016,99.68328
"457413","Porcentaje de matrícula","PER","Peru",2017,99.0117
"457414","Porcentaje de matrícula","PER","Peru",2018,98.58359
"457451","Porcentaje de matrícula","CHE","Switzerland",2013,99.78762
"457452","Porcentaje de matrícula","CHE","Switzerland",2014,99.80702
"457453","Porcentaje de matrícula","CHE","Switzerland",2015,99.83138
"457454","Porcentaje de matrícula","CHE","Switzerland",2016,99.98659
"457455","Porcentaje de matrícula","CHE","Switzerland",2017,99.85362
"457505","Porcentaje de matrícula","GRD","Grenada",2013,99.71612
"457506","Porcentaje de matrícula","GRD","Grenada",2014,99.4571
"457507","Porcentaje de matrícula","GRD","Grenada",2015,99.45201
"457508","Porcentaje de matrícula","GRD","Grenada",2016,99.52429
"457509","Porcentaje de matrícula","GRD","Grenada",2017,94.05248
"457522","Porcentaje de matrícula","MNG","Mongolia",2013,96.0804
"457523","Porcentaje de matrícula","MNG","Mongolia",2014,95.97014
"457524","Porcentaje de matrícula","MNG","Mongolia",2015,97.44424
"457525","Porcentaje de matrícula","MNG","Mongolia",2016,99.33935
"457526","Porcentaje de matrícula","MNG","Mongolia",2017,99.4077
"457527","Porcentaje de matrícula","MNG","Mongolia",2018,99.28056
"457571","Porcentaje de matrícula","BLR","Belarus",2013,98.27353
"457572","Porcentaje de matrícula","BLR","Belarus",2014,97.9432
"457573","Porcentaje de matrícula","BLR","Belarus",2015,98.49246
"457574","Porcentaje de matrícula","BLR","Belarus",2016,99.48118
"457575","Porcentaje de matrícula","BLR","Belarus",2017,99.14284
"457576","Porcentaje de matrícula","BLR","Belarus",2018,98.69744
"457896","Porcentaje de matrícula","DOM","Dominican Republic",2013,93.82735
"457897","Porcentaje de matrícula","DOM","Dominican Republic",2014,92.04458
"457898","Porcentaje de matrícula","DOM","Dominican Republic",2015,95.53493
"457899","Porcentaje de matrícula","DOM","Dominican Republic",2016,95.42067
"457900","Porcentaje de matrícula","DOM","Dominican Republic",2017,94.68683
"458030","Porcentaje de matrícula","MYS","Malaysia",2013,99.66427
"458031","Porcentaje de matrícula","MYS","Malaysia",2014,99.8924
"458032","Porcentaje de matrícula","MYS","Malaysia",2015,99.51663
"458033","Porcentaje de matrícula","MYS","Malaysia",2016,99.82064
"458034","Porcentaje de matrícula","MYS","Malaysia",2017,99.64564
"458145","Porcentaje de matrícula","IRL","Ireland",2013,99.92731
"458146","Porcentaje de matrícula","IRL","Ireland",2014,99.96264
"458147","Porcentaje de matrícula","IRL","Ireland",2015,99.95118
"458148","Porcentaje de matrícula","IRL","Ireland",2016,99.98836
"458149","Porcentaje de matrícula","IRL","Ireland",2017,99.97134
"458314","Porcentaje de matrícula","EST","Estonia",2013,98.75349
"458315","Porcentaje de matrícula","EST","Estonia",2014,97.9717
"458316","Porcentaje de matrícula","EST","Estonia",2015,97.54431
"458317","Porcentaje de matrícula","EST","Estonia",2016,97.36873
"458318","Porcentaje de matrícula","EST","Estonia",2017,97.56746
"458334","Porcentaje de matrícula","VCT","Saint Vincent and the Grenadines",2013,99.82429
"458335","Porcentaje de matrícula","VCT","Saint Vincent and the Grenadines",2015,99.07097
"458336","Porcentaje de matrícula","VCT","Saint Vincent and the Grenadines",2016,99.21872
"458337","Porcentaje de matrícula","VCT","Saint Vincent and the Grenadines",2017,99.50904
"458338","Porcentaje de matrícula","VCT","Saint Vincent and the Grenadines",2018,97.20545
"458703","Porcentaje de matrícula","CPV","Cabo Verde",2013,93.21409
"458704","Porcentaje de matrícula","CPV","Cabo Verde",2014,93.27435
"458705","Porcentaje de matrícula","CPV","Cabo Verde",2015,93.38835
"458706","Porcentaje de matrícula","CPV","Cabo Verde",2016,92.86026
"458707","Porcentaje de matrícula","CPV","Cabo Verde",2017,93.00531
"458708","Porcentaje de matrícula","CPV","Cabo Verde",2018,93.55493
"458798","Porcentaje de matrícula","SLV","El Salvador",2014,93.15879
"458799","Porcentaje de matrícula","SLV","El Salvador",2015,91.02535
"458800","Porcentaje de matrícula","SLV","El Salvador",2016,89.57864
"458801","Porcentaje de matrícula","SLV","El Salvador",2017,85.43314
"458897","Porcentaje de matrícula","YEM","Yemen",2013,86.2909
"458898","Porcentaje de matrícula","YEM","Yemen",2016,84.39664
"459065","Porcentaje de matrícula","MOZ","Mozambique",2013,89.12473
"459066","Porcentaje de matrícula","MOZ","Mozambique",2014,89.91204
"459067","Porcentaje de matrícula","MOZ","Mozambique",2015,91.51459
"459068","Porcentaje de matrícula","MOZ","Mozambique",2016,90.76644
"459069","Porcentaje de matrícula","MOZ","Mozambique",2017,89.87354
"459070","Porcentaje de matrícula","MOZ","Mozambique",2018,93.92934
"459524","Porcentaje de matrícula","SRB","Serbia",2013,96.49696
"459525","Porcentaje de matrícula","SRB","Serbia",2014,98.78431
"459526","Porcentaje de matrícula","SRB","Serbia",2015,99.20623
"459527","Porcentaje de matrícula","SRB","Serbia",2016,99.16856
"459528","Porcentaje de matrícula","SRB","Serbia",2017,98.97357
"459529","Porcentaje de matrícula","SRB","Serbia",2018,98.56555
"459850","Porcentaje de matrícula","SSD","South Sudan",2015,37.64052
"460087","Porcentaje de matrícula","IDN","Indonesia",2013,93.72643
"460088","Porcentaje de matrícula","IDN","Indonesia",2014,93.17534
"460089","Porcentaje de matrícula","IDN","Indonesia",2016,93.62147
"460090","Porcentaje de matrícula","IDN","Indonesia",2017,94.9388
"460091","Porcentaje de matrícula","IDN","Indonesia",2018,94.37668
"460483","Porcentaje de matrícula","PAN","Panama",2013,93.60213
"460484","Porcentaje de matrícula","PAN","Panama",2014,91.31653
"460485","Porcentaje de matrícula","PAN","Panama",2015,89.78958
"460486","Porcentaje de matrícula","PAN","Panama",2017,86.78174
"460651","Porcentaje de matrícula","BEN","Benin",2013,95.95517
"460652","Porcentaje de matrícula","BEN","Benin",2014,96.36058
"460653","Porcentaje de matrícula","BEN","Benin",2016,96.90271
"460654","Porcentaje de matrícula","BEN","Benin",2017,97.03352
"460655","Porcentaje de matrícula","BEN","Benin",2018,97.21103
"460672","Porcentaje de matrícula","TUV","Tuvalu",2014,91.13667
"460673","Porcentaje de matrícula","TUV","Tuvalu",2015,95.2381
"460674","Porcentaje de matrícula","TUV","Tuvalu",2016,88.15702
"460954","Porcentaje de matrícula","USA","United States of America",2013,97.50924
"460955","Porcentaje de matrícula","USA","United States of America",2014,97.97434
"460956","Porcentaje de matrícula","USA","United States of America",2015,98.19414
"460957","Porcentaje de matrícula","USA","United States of America",2016,99.64003
"460958","Porcentaje de matrícula","USA","United States of America",2017,99.61044
"461063","Porcentaje de matrícula","CAN","Canada",2013,99.43231
"461064","Porcentaje de matrícula","CAN","Canada",2014,99.39113
"461065","Porcentaje de matrícula","CAN","Canada",2015,99.58907
"461066","Porcentaje de matrícula","CAN","Canada",2016,99.95587
"461067","Porcentaje de matrícula","CAN","Canada",2017,99.8825
"461466","Porcentaje de matrícula","GRC","Greece",2013,97.92778
"461467","Porcentaje de matrícula","GRC","Greece",2014,97.04485
"461468","Porcentaje de matrícula","GRC","Greece",2015,100
"461469","Porcentaje de matrícula","GRC","Greece",2016,98.4833
"461470","Porcentaje de matrícula","GRC","Greece",2017,98.75076
"461656","Porcentaje de matrícula","BHR","Bahrain",2013,94.41397
"461657","Porcentaje de matrícula","BHR","Bahrain",2014,96.37134
"461658","Porcentaje de matrícula","BHR","Bahrain",2015,98.68252
"461659","Porcentaje de matrícula","BHR","Bahrain",2016,98.78341
"461660","Porcentaje de matrícula","BHR","Bahrain",2017,99.47863
"461661","Porcentaje de matrícula","BHR","Bahrain",2018,98.96342
"461681","Porcentaje de matrícula","KNA","Saint Kitts and Nevis",2013,99.27571
"461682","Porcentaje de matrícula","KNA","Saint Kitts and Nevis",2014,99.91831
"461683","Porcentaje de matrícula","KNA","Saint Kitts and Nevis",2015,99.75734
"461684","Porcentaje de matrícula","KNA","Saint Kitts and Nevis",2016,98.9189
"461718","Porcentaje de matrícula","STP","Sao Tome and Principe",2013,88.50731
"461719","Porcentaje de matrícula","STP","Sao Tome and Principe",2014,88.84537
"461720","Porcentaje de matrícula","STP","Sao Tome and Principe",2015,88.70008
"461721","Porcentaje de matrícula","STP","Sao Tome and Principe",2017,93.9669
"461885","Porcentaje de matrícula","KOR","Republic of Korea",2013,95.48982
"461886","Porcentaje de matrícula","KOR","Republic of Korea",2014,95.93121
"461887","Porcentaje de matrícula","KOR","Republic of Korea",2015,98.56213
"461888","Porcentaje de matrícula","KOR","Republic of Korea",2016,97.28917
"461889","Porcentaje de matrícula","KOR","Republic of Korea",2017,97.57742
"462185","Porcentaje de matrícula","GNQ","Equatorial Guinea",2015,44.69696
"462350","Porcentaje de matrícula","LIE","Liechtenstein",2014,97.65833
"462351","Porcentaje de matrícula","LIE","Liechtenstein",2015,99.96651
"462352","Porcentaje de matrícula","LIE","Liechtenstein",2016,99.67552
"462495","Porcentaje de matrícula","VUT","Vanuatu",2015,92.14772
"462843","Porcentaje de matrícula","BGR","Bulgaria",2013,95.58265
"462844","Porcentaje de matrícula","BGR","Bulgaria",2014,94.22395
"462845","Porcentaje de matrícula","BGR","Bulgaria",2015,92.18796
"462846","Porcentaje de matrícula","BGR","Bulgaria",2016,89.74741
"462870","Porcentaje de matrícula","COL","Colombia",2015,96.38124
"462871","Porcentaje de matrícula","COL","Colombia",2016,95.42469
"462872","Porcentaje de matrícula","COL","Colombia",2017,97.34596
"462873","Porcentaje de matrícula","COL","Colombia",2018,97.75807
"463421","Porcentaje de matrícula","TJK","Tajikistan",2013,99.21073
"463422","Porcentaje de matrícula","TJK","Tajikistan",2014,98.60451
"463423","Porcentaje de matrícula","TJK","Tajikistan",2015,98.10029
"463424","Porcentaje de matrícula","TJK","Tajikistan",2016,98.14801
"463425","Porcentaje de matrícula","TJK","Tajikistan",2017,99.45313
"463440","Porcentaje de matrícula","TON","Tonga",2013,98.73577
"463441","Porcentaje de matrícula","TON","Tonga",2014,98.37043
"463442","Porcentaje de matrícula","TON","Tonga",2015,98.88343
"463888","Porcentaje de matrícula","KIR","Kiribati",2014,98.64791
"463889","Porcentaje de matrícula","KIR","Kiribati",2015,97.44464
"463890","Porcentaje de matrícula","KIR","Kiribati",2016,98.23962
"463891","Porcentaje de matrícula","KIR","Kiribati",2017,96.08751
"464194","Porcentaje de matrícula","MDA","Republic of Moldova",2013,92.07307
"464195","Porcentaje de matrícula","MDA","Republic of Moldova",2014,92.21641
"464196","Porcentaje de matrícula","MDA","Republic of Moldova",2015,91.58495
"464197","Porcentaje de matrícula","MDA","Republic of Moldova",2016,91.54125
"464198","Porcentaje de matrícula","MDA","Republic of Moldova",2017,90.85235
"464199","Porcentaje de matrícula","MDA","Republic of Moldova",2018,90.97699
"464343","Porcentaje de matrícula","ESP","Spain",2013,99.77058
"464344","Porcentaje de matrícula","ESP","Spain",2014,99.73279
"464345","Porcentaje de matrícula","ESP","Spain",2015,99.67222
"464346","Porcentaje de matrícula","ESP","Spain",2016,99.04465
"464347","Porcentaje de matrícula","ESP","Spain",2017,97.46907
"464648","Porcentaje de matrícula","HUN","Hungary",2013,96.78749
"464649","Porcentaje de matrícula","HUN","Hungary",2014,96.96363
"464650","Porcentaje de matrícula","HUN","Hungary",2015,97.13655
"464651","Porcentaje de matrícula","HUN","Hungary",2016,97.76681
"464652","Porcentaje de matrícula","HUN","Hungary",2017,97.42527
"464781","Porcentaje de matrícula","LSO","Lesotho",2013,90.64479
"464782","Porcentaje de matrícula","LSO","Lesotho",2014,90.88266
"464783","Porcentaje de matrícula","LSO","Lesotho",2015,92.38341
"464784","Porcentaje de matrícula","LSO","Lesotho",2016,94.66424
"464785","Porcentaje de matrícula","LSO","Lesotho",2017,97.56582
"464814","Porcentaje de matrícula","DJI","Djibouti",2013,58.87689
"464815","Porcentaje de matrícula","DJI","Djibouti",2014,67.529
"464816","Porcentaje de matrícula","DJI","Djibouti",2015,60.7187
"464817","Porcentaje de matrícula","DJI","Djibouti",2016,57.38152
"464818","Porcentaje de matrícula","DJI","Djibouti",2017,59.96579
"464819","Porcentaje de matrícula","DJI","Djibouti",2018,62.10696
"464820","Porcentaje de matrícula","DJI","Djibouti",2019,67.02502
"465054","Porcentaje de matrícula","MRT","Mauritania",2013,74.81042
"465055","Porcentaje de matrícula","MRT","Mauritania",2014,76.94485
"465056","Porcentaje de matrícula","MRT","Mauritania",2016,73.48295
"465057","Porcentaje de matrícula","MRT","Mauritania",2017,78.31999
"465058","Porcentaje de matrícula","MRT","Mauritania",2018,80.30889
"465217","Porcentaje de matrícula","ARG","Argentina",2013,99.59191
"465218","Porcentaje de matrícula","ARG","Argentina",2014,99.90196
"465219","Porcentaje de matrícula","ARG","Argentina",2015,99.9437
"465220","Porcentaje de matrícula","ARG","Argentina",2016,99.54761
"465221","Porcentaje de matrícula","ARG","Argentina",2017,99.56731
"465237","Porcentaje de matrícula","NLD","Netherlands",2015,96.75499
"465238","Porcentaje de matrícula","NLD","Netherlands",2016,97.68712
"465239","Porcentaje de matrícula","NLD","Netherlands",2017,99.02854
"465333","Porcentaje de matrícula","LCA","Saint Lucia",2015,98.58548
"465334","Porcentaje de matrícula","LCA","Saint Lucia",2016,98.64287
"465335","Porcentaje de matrícula","LCA","Saint Lucia",2017,98.55137
"465336","Porcentaje de matrícula","LCA","Saint Lucia",2018,98.56515
"465774","Porcentaje de matrícula","RWA","Rwanda",2016,99.2256
"465775","Porcentaje de matrícula","RWA","Rwanda",2017,97.33175
"465776","Porcentaje de matrícula","RWA","Rwanda",2018,95.67989
"465880","Porcentaje de matrícula","SWZ","Eswatini",2013,84.57806
"465881","Porcentaje de matrícula","SWZ","Eswatini",2014,85.37085
"465882","Porcentaje de matrícula","SWZ","Eswatini",2015,84.30768
"465883","Porcentaje de matrícula","SWZ","Eswatini",2016,84.37134
"465884","Porcentaje de matrícula","SWZ","Eswatini",2017,82.59389
"466409","Porcentaje de matrícula","MSR","Montserrat",2014,85.16129
"466410","Porcentaje de matrícula","MSR","Montserrat",2016,97.25826
"466411","Porcentaje de matrícula","MSR","Montserrat",2017,97.57175
"466454","Porcentaje de matrícula","ARE","United Arab Emirates",2013,93.29121
"466455","Porcentaje de matrícula","ARE","United Arab Emirates",2014,97.65242
"466456","Porcentaje de matrícula","ARE","United Arab Emirates",2015,99.89207
"466457","Porcentaje de matrícula","ARE","United Arab Emirates",2016,99.40189
"466675","Porcentaje de matrícula","GIN","Guinea",2013,75.47206
"466676","Porcentaje de matrícula","GIN","Guinea",2014,79.30492
"466677","Porcentaje de matrícula","GIN","Guinea",2016,78.08732
"466819","Porcentaje de matrícula","KHM","Cambodia",2014,95.34509
"466820","Porcentaje de matrícula","KHM","Cambodia",2015,95.56259
"466821","Porcentaje de matrícula","KHM","Cambodia",2016,92.97896
"466822","Porcentaje de matrícula","KHM","Cambodia",2017,90.8034
"466823","Porcentaje de matrícula","KHM","Cambodia",2018,90.69029
"467144","Porcentaje de matrícula","TLS","Timor-Leste",2013,92.33807
"467145","Porcentaje de matrícula","TLS","Timor-Leste",2014,93.11087
"467146","Porcentaje de matrícula","TLS","Timor-Leste",2015,94.47998
"467147","Porcentaje de matrícula","TLS","Timor-Leste",2016,94.57704
"467148","Porcentaje de matrícula","TLS","Timor-Leste",2017,96.94292
"467149","Porcentaje de matrícula","TLS","Timor-Leste",2018,95.81347
"467577","Porcentaje de matrícula","SYC","Seychelles",2013,99.212
"467578","Porcentaje de matrícula","SYC","Seychelles",2014,98.99072
"467579","Porcentaje de matrícula","SYC","Seychelles",2015,99.09907
"467580","Porcentaje de matrícula","SYC","Seychelles",2016,98.27825
"467581","Porcentaje de matrícula","SYC","Seychelles",2017,97.24921
"467582","Porcentaje de matrícula","SYC","Seychelles",2018,97.0858
"467588","Porcentaje de matrícula","JOR","Jordan",2013,74.93616
"467589","Porcentaje de matrícula","JOR","Jordan",2016,76.87204
"467590","Porcentaje de matrícula","JOR","Jordan",2017,80.21221
"467591","Porcentaje de matrícula","JOR","Jordan",2018,80.97675
"467638","Porcentaje de matrícula","PAK","Pakistan",2013,67.3957
"467639","Porcentaje de matrícula","PAK","Pakistan",2014,71.44369
"467640","Porcentaje de matrícula","PAK","Pakistan",2015,67.64275
"467641","Porcentaje de matrícula","PAK","Pakistan",2016,72.16681
"467642","Porcentaje de matrícula","PAK","Pakistan",2017,72.30434
"467643","Porcentaje de matrícula","PAK","Pakistan",2018,75.42567
"467667","Porcentaje de matrícula","AUT","Austria",2013,98.97378
"467668","Porcentaje de matrícula","AUT","Austria",2014,99.34721
"467669","Porcentaje de matrícula","AUT","Austria",2015,99.52955
"467670","Porcentaje de matrícula","AUT","Austria",2016,99.79394
"467671","Porcentaje de matrícula","AUT","Austria",2017,99.95428
"467728","Porcentaje de matrícula","FRA","France",2013,99.42077
"467729","Porcentaje de matrícula","FRA","France",2014,98.63812
"467730","Porcentaje de matrícula","FRA","France",2015,99.48502
"467731","Porcentaje de matrícula","FRA","France",2016,99.8328
"467732","Porcentaje de matrícula","FRA","France",2017,99.92453
"468035","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2013,96.24746
"468036","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2014,96.55628
"468037","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2015,94.89325
"468038","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2016,94.00985
"468039","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2017,92.48614
"468040","Porcentaje de matrícula","LAO","Lao People's Democratic Republic",2018,91.4886
"468041","Porcentaje de matrícula","TUR","Turkey",2013,93.43299
"468042","Porcentaje de matrícula","TUR","Turkey",2014,94.71143
"468043","Porcentaje de matrícula","TUR","Turkey",2015,94.73559
"468044","Porcentaje de matrícula","TUR","Turkey",2016,94.14611
"468045","Porcentaje de matrícula","TUR","Turkey",2017,94.8769
"468082","Porcentaje de matrícula","CYP","Cyprus",2013,98.20473
"468083","Porcentaje de matrícula","CYP","Cyprus",2014,97.72876
"468084","Porcentaje de matrícula","CYP","Cyprus",2015,98.60024
"468194","Porcentaje de matrícula","MLT","Malta",2013,99.66722
"468195","Porcentaje de matrícula","MLT","Malta",2014,99.25203
"468196","Porcentaje de matrícula","MLT","Malta",2015,99.30102
"468197","Porcentaje de matrícula","MLT","Malta",2016,98.7806
"468433","Porcentaje de matrícula","ECU","Ecuador",2013,98.94259
"468434","Porcentaje de matrícula","ECU","Ecuador",2014,98.9561
"468435","Porcentaje de matrícula","ECU","Ecuador",2015,99.01411
"468436","Porcentaje de matrícula","ECU","Ecuador",2016,98.92884
"468437","Porcentaje de matrícula","ECU","Ecuador",2017,98.86146
"468555","Porcentaje de matrícula","POL","Poland",2013,96.48048
"468556","Porcentaje de matrícula","POL","Poland",2014,96.39234
"468557","Porcentaje de matrícula","POL","Poland",2017,97.39596
"468598","Porcentaje de matrícula","ZMB","Zambia",2013,88.23347
"468599","Porcentaje de matrícula","ZMB","Zambia",2017,85.10354
"468836","Porcentaje de matrícula","WSM","Samoa",2014,99.18691
"468837","Porcentaje de matrícula","WSM","Samoa",2015,99.45163
"468838","Porcentaje de matrícula","WSM","Samoa",2016,98.64978
"468839","Porcentaje de matrícula","WSM","Samoa",2017,99.39162
"468840","Porcentaje de matrícula","WSM","Samoa",2018,98.71011
"468909","Porcentaje de matrícula","ETH","Ethiopia",2014,86.15896
"468910","Porcentaje de matrícula","ETH","Ethiopia",2015,85.62193
"468952","Porcentaje de matrícula","AZE","Azerbaijan",2013,98.27657
"468953","Porcentaje de matrícula","AZE","Azerbaijan",2014,99.25474
"468954","Porcentaje de matrícula","AZE","Azerbaijan",2015,98.84333
"468955","Porcentaje de matrícula","AZE","Azerbaijan",2016,99.20537
"468956","Porcentaje de matrícula","AZE","Azerbaijan",2017,97.93103
"468957","Porcentaje de matrícula","AZE","Azerbaijan",2018,96.10581
"504735","Porcentaje de niños no escolarizados","NOR","Norway",2013,0.04675
"504736","Porcentaje de niños no escolarizados","NOR","Norway",2014,0.08203
"504737","Porcentaje de niños no escolarizados","NOR","Norway",2015,0.1335
"504738","Porcentaje de niños no escolarizados","NOR","Norway",2016,0.11047
"504739","Porcentaje de niños no escolarizados","NOR","Norway",2017,0.03999
"504915","Porcentaje de niños no escolarizados","TCD","Chad",2013,21.86743
"504916","Porcentaje de niños no escolarizados","TCD","Chad",2015,20.64092
"504917","Porcentaje de niños no escolarizados","TCD","Chad",2016,26.48131
