Numero;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257
dos;-1;-1;-0.588;0.272;0.272;0.446;1;0.958;0.272;-0.44;-0.948;-1;-1;-1;-1;-1;-1;-1;0.651;1;1;1;1;1;1;1;0.699;-0.83;-1;-1;-1;-1;-1;-1;-0.623;0.091;0.136;0.818;0.29;0.818;0.965;1;1;-0.147;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.425;1;1;-0.088;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.281;1;1;-0.166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.709;0.825;1;0.866;-0.899;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.991;-0.027;1;1;0.167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.623;1;1;0.512;-0.873;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.89;0.469;1;1;-0.299;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.025;1;1;0.291;-0.986;-1;-1;-1;-1;-1;-1;-1;-1;-0.964;-0.837;-0.604;0.975;1;0.798;-0.888;-1;-1;-1;-1;-1;-1;-1;-1;-0.775;0.244;0.946;0.856;1;1;0.043;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.329;1;1;1;1;1;-0.762;-1;-1;-1;-1;-0.212;1;-0.217;-1;-1;-0.255;0.549;0.922;1;1;1;0.838;0.818;0.818;0.818;0.818;0.964;0.847;-0.666;-1;-1;-0.595;-0.876;0.843;1;1;1;1;1;1;1;1;0.798;-0.609;-1;-1;-1;-1;-1;-0.475;0.936;1;1;1;1;1;0.732;0.081;-0.739;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-1;-0.064;0.574;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.821;0.784;0.998;-0.879;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.402;1;0.883;-0.853;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.161;1;0.976;-0.946;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.131;1;0.864;-0.864;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.231;1;0.927;-0.986;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.352;1;0.695;-0.966;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.714;1;0.851;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.411;1;0.867;-0.925;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.531;1;0.761;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.926;0.82;1;0.668;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.997;0.89;1;0.672;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.59;1;0.642;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.287;1;0.727;-0.842;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.016;1;1;0.342;-0.975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.757;0.47;0.858;0.156;-0.948;-1;-1;-1;-1;-1
cinco;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.896;-0.752;-0.231;0.348;0.648;-1;-1;-1;-1;-1;-1;-1;-0.798;0.183;0.231;0.467;0.848;1;1;1;0.939;-1;-1;-1;-1;-1;-1;-0.801;0.82;1;1;1;1;1;1;0.777;0.373;-0.986;-1;-1;-1;-1;0.242;0.682;0.503;0.385;-0.029;-0.231;-0.231;-0.231;-0.656;-0.919;-1;-1;-1;-1;-1;-0.496;1;0.674;-0.87;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.231;1;0.076;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.986;0.756;1;-0.273;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.929;1;-0.621;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.568;1;0.632;-0.804;-0.913;-0.846;-0.846;-0.874;-1;-1;-1;-1;-1;-1;-1;-1;-0.47;0.966;1;0.779;0.795;1;1;0.921;0.396;-0.813;-1;-1;-1;-1;-1;-1;-1;-0.385;0.769;1;1;1;1;1;1;0.669;-0.769;-1;-1;-1;-1;-1;-1;-1;-0.909;-0.443;-0.231;-0.54;-0.846;-0.632;0.446;1;0.444;-1;-1;-1;-1;-1;-1;-0.939;-0.966;-1;-1;-1;-1;-1;-0.924;1;1;-0.768;-1;-1;-1;-1;-1;0.194;0.645;0.539;0.539;0.539;0.539;0.539;0.171;0.989;1;-0.644;-1;-1;-1;-1;-1;-0.12;1;1;1;1;1;1;1;1;1;-0.519;-1;-1;-1;-1;-1;-0.959;-0.074;0.384;0.847;0.679;0.384;0.989;1;1;0.427;-0.958;-1;-1
cinco;-1;-1;-1;-1;-1;-1;0.47;0.486;-0.742;-0.956;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.961;0.827;0.901;1;0.823;0.38;-0.155;-0.644;-1;-1;-1;-1;-1;-1;-1;-1;-0.392;0.967;-0.711;-0.443;-0.111;0.259;0.353;0.81;0.761;-0.776;-1;-1;-1;-1;-1;-1;0.597;0.366;-1;-1;-1;-1;-1;-0.969;-0.784;-1;-1;-1;-1;-1;-1;-0.563;1;-0.425;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.13;0.894;-0.913;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.919;0.889;1;1;0.757;0.083;-0.872;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.535;1;0.783;0.111;0.321;0.908;0.867;-0.246;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;-0.259;-0.953;-1;-1;-0.704;0.504;1;0.032;-0.992;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.96;0.292;1;-0.283;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.889;0.988;0.457;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.931;0.933;0.456;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.701;1;0.257;-1;-1;-1;-1;-0.846;0.057;-0.828;-1;-1;-1;-1;-1;-0.827;0.509;1;-0.436;-1;-1;-1;-1;-1;-0.163;0.592;0.343;0.111;0.111;0.111;0.127;0.823;0.795;-0.158;-1;-1;-1;-1;-1;-1;-1;-0.926;-0.296;0.246;0.753;0.555;0.47;-0.371;-0.975;-1;-1;-1;-1;-1
ocho;-1;-1;-1;-1;-1;-1;-1;-0.45;0.303;0.711;-0.73;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.975;0.046;0.984;0.692;1;0.076;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.242;0.716;-0.416;0.484;0.644;-0.579;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.699;0.337;-0.243;0.974;-0.784;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.564;0.995;0.739;-0.049;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.642;0.891;1;-0.816;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.198;1;0.206;-0.994;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.994;0.559;0.823;1;-0.294;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.831;0.994;-0.638;0.577;0.856;-0.708;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.554;0.938;-0.968;-0.453;1;0.154;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.124;0.539;-1;-0.926;0.91;0.628;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.2;0.171;-1;-1;0.687;0.747;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.531;0.417;-1;-0.978;0.93;0.417;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.322;0.739;-0.981;-0.237;1;-0.35;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.174;1;0.546;0.967;0.207;-0.989;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.961;0.205;0.615;-0.214;-0.989;-1;-1;-1;-1;-1;-1
ocho;-1;-1;-1;-1;-0.839;-0.073;0.122;0.453;0.404;0.922;1;0.436;-0.754;-1;-1;-1;-1;-1;-1;-0.274;0.921;0.875;0.46;-0.058;-0.253;-0.681;-0.578;0.474;0.742;-1;-1;-1;-1;-1;-0.953;0.867;0.284;-0.824;-1;-1;-1;-1;-0.748;0.551;0.093;-0.939;-1;-1;-1;-1;-0.953;0.918;-0.048;-1;-1;-1;-1;-0.988;0.375;0.287;-0.999;-1;-1;-1;-1;-1;-0.986;0.84;0.607;-1;-1;-1;-1;-0.111;0.79;-0.837;-1;-1;-1;-1;-1;-1;-1;-0.438;0.904;0.102;-1;-1;-0.465;0.964;-0.253;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.342;0.91;0.109;-0.726;0.747;0.456;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.36;0.943;0.825;0.949;-0.723;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.114;1;0.483;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.996;0.148;0.987;1;-0.13;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.346;0.916;-0.337;0.815;0.928;-0.818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.644;0.935;-0.105;-1;0.079;1;-0.013;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.189;0.959;-0.895;-1;-0.564;0.982;0.642;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.172;0.948;-0.881;-0.893;-0.787;0.907;0.766;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.814;0.747;0.783;0.881;1;1;0.574;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.82;-0.061;0.651;0.636;0.119;-0.625;-1;-1;-1;-1;-1
nueve;-1;-1;-1;-1;-0.946;-0.268;0.606;1;1;1;1;1;0.453;-0.84;-1;-1;-1;-1;-1;-0.704;0.517;0.975;0.594;0.181;-0.193;-0.143;0.429;0.963;1;0.403;-0.991;-1;-1;-1;-0.316;0.911;0.69;-0.498;-1;-1;-1;-1;-1;-0.581;0.896;1;0.052;-1;-1;-0.709;0.933;0.705;-0.753;-1;-1;-1;-1;-1;-1;-1;-0.207;1;0.662;-0.993;-0.999;0.626;1;-0.264;-1;-1;-1;-1;-1;-1;-1;-0.441;0.872;1;0.706;-0.953;-0.919;0.915;0.994;-0.627;-1;-1;-1;-1;-1;-1;-0.857;0.859;1;0.953;-0.277;-1;-0.976;0.7;1;0.729;-0.32;-0.868;-1;-1;-1;-0.568;0.308;1;0.762;-0.179;-1;-1;-1;-0.45;0.868;1;1;0.976;0.965;0.965;0.965;0.991;1;0.808;-0.74;-1;-1;-1;-1;-1;-0.853;-0.719;-0.465;-0.158;-0.158;0.157;-0.158;0.562;1;-0.079;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.838;0.885;0.978;-0.839;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.309;1;0.634;-0.992;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.059;1;0.274;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.369;1;-0.035;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.521;1;-0.187;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.996;0.668;1;-0.408;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.509;0.575;-0.943;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-1;-1;-0.957;-0.821;-0.962;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.257;1;-0.292;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.682;0.575;1;0.585;-0.927;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.172;0.903;1;0.774;-0.763;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.972;-0.168;0.914;0.941;-0.215;-0.815;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.446;1;1;-0.266;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.648;0.981;0.891;-0.332;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.822;0.802;1;0.044;-1;-1;-1;-1;-1;-0.918;-0.636;-0.636;-0.636;-0.983;-1;-1;0.031;1;0.874;-0.815;-1;-0.988;-0.489;0.04;0.636;0.685;1;1;1;0.67;-0.466;-0.853;0.87;1;0.073;-1;-1;-0.336;0.983;1;1;1;1;1;1;1;0.599;0.068;1;0.984;-0.763;-1;-0.934;0.896;1;1;1;-0.435;-0.471;0.665;1;1;0.472;0.524;1;1;0.402;-0.521;-1;-0.319;-0.025;0.618;-0.143;-0.971;-1;-0.066;1;0.982;-0.496;0.188;1;1;1;0.95;0.638;-0.025;-0.089;-0.089;-0.089;-0.089;0.507;0.82;1;0.418;-0.984;-0.68;0.736;1;1;1;1;1;1;1;1;1;1;0.981;-0.048;-0.94;-1;-1;-0.932;-0.275;0.058;0.452;0.452;0.452;0.816;1;0.736;0.452;-0.146;-0.674;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.897;-0.821;-0.891;-1;-1;-1;-1;-1;-1
siete;-1;-0.982;-0.716;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.723;0.33;0.913;0.61;0.199;-0.168;-0.168;-0.168;-0.168;-0.168;-0.168;-0.168;-0.666;-0.972;-1;-1;0.484;1;1;1;1;1;1;1;1;1;1;1;1;0.745;-0.599;-1;-0.622;0.056;0.056;0.682;0.834;0.834;0.884;1;1;1;1;1;1;1;0.924;-0.592;-1;-1;-1;-1;-1;-1;-0.899;-0.388;-0.388;0.195;0.389;0.831;1;1;1;0.484;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.902;0.519;1;1;-0.308;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.894;0.657;1;0.586;-0.905;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.983;0.249;1;0.86;-0.681;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.978;0.257;0.961;0.988;-0.158;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.908;0.298;1;0.963;-0.136;-0.995;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.791;0.576;1;0.86;-0.441;-0.982;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.524;0.807;1;0.624;-0.687;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.747;0.314;0.93;0.923;0.125;-0.912;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.802;0.778;1;0.897;-0.155;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.127;0.922;0.545;-0.481;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.911;-0.636;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.172;1;-0.207;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.494;0.983;0.986;-0.723;-1;-1;-1;-1;-0.844;0.098;-0.386;-1;-1;-1;-1;-1;-0.154;1;0.684;-0.996;-1;-1;-1;-0.989;0.17;0.999;-0.602;-1;-1;-1;-1;-0.875;0.86;1;0.417;-1;-1;-1;-1;-0.15;0.992;0.619;-0.985;-1;-1;-1;-1;-0.208;1;1;-0.345;-1;-1;-1;-0.93;0.825;1;-0.129;-1;-1;-1;-1;-1;0.178;1;1;-0.5;-1;-1;-1;-0.343;1;1;-0.167;-1;-1;-1;-1;-0.66;0.89;1;0.982;-0.81;-1;-1;-1;-0.593;0.97;1;0.878;-0.432;-1;-1;-1;0.08;1;1;0.698;-0.97;-1;-1;-1;-0.985;0.691;1;1;0.965;0.494;-0.261;-0.702;0.564;1;1;0.821;-0.856;-1;-1;-1;-1;-0.528;0.708;1;1;1;1;1;1;1;1;1;0.62;-0.955;-1;-1;-1;-1;-0.893;-0.312;0.442;0.787;0.932;0.787;0.984;1;1;0.804;-0.265;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.681;-0.986;0.785;1;0.479;-0.904;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.62;1;0.551;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.543;1;0.866;-0.397;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.161;1;0.997;-0.088;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.62;0.978;0.009;-0.993;-1;-1;-1
cero;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.987;-0.677;-0.231;-0.495;-0.954;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.966;0.188;0.997;1;1;-0.219;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.934;0.391;1;1;1;1;0.137;-0.707;-1;-1;-1;-1;-1;-1;-1;-0.886;0.582;0.988;0.243;0.066;1;1;1;0.955;-0.128;-0.955;-1;-1;-1;-1;-0.816;0.605;0.933;-0.225;-1;-0.991;-0.63;-0.525;0.336;0.966;1;0.904;-0.336;-0.966;-1;-0.966;0.33;1;-0.057;-1;-1;-1;-1;-1;-1;-0.327;0.757;1;1;0.517;-0.757;-0.392;1;0.664;-0.965;-1;-1;-1;-1;-1;-1;-1;-0.735;0.243;1;1;0.166;0.521;1;0.354;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.956;0.727;1;0.579;0.389;1;0.991;0.047;-0.894;-1;-1;-1;-1;-1;-1;-1;-0.903;0.4;1;0.521;-0.492;0.9;1;1;0.885;0.539;0.003;-0.077;-0.077;-0.077;0.08;0.539;0.795;1;0.483;-0.727;-1;-0.766;0.226;0.886;1;1;1;1;1;1;1;0.937;0.504;-0.259;-0.942;-1;-1;-1;-1;-0.895;-0.449;-0.231;-0.231;-0.231;-0.231;-0.231;-0.723;-0.857;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
ocho;-1;-1;-1;-1;-1;-1;-0.525;0.888;0.9;0.469;-0.574;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.952;0.716;0.979;-0.014;-0.309;0.729;-0.611;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.188;1;-0.051;-0.939;-0.897;-0.896;-0.637;-1;-1;-1;-1;-1;-1;-1;-1;-0.719;0.933;0.461;-0.959;-0.307;0.781;-0.506;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.191;1;-0.303;-1;-1;0.342;0.498;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.099;1;-0.535;-1;-0.915;0.63;0.853;-0.957;-1;-1;-1;-1;-1;-1;-1;-1;-0.545;1;-0.44;-1;-0.27;1;0.307;-0.993;-1;-1;-1;-1;-1;-1;-1;-1;-0.969;0.721;-0.064;-0.443;0.924;0.933;-0.809;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.284;0.867;0.286;1;-0.441;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.236;1;0.462;-0.976;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.992;0.273;0.836;0.81;-0.691;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.175;0.959;-0.687;-0.283;0.77;-0.788;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.917;0.894;0.284;-1;-1;0.527;0.371;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.961;0.913;-0.182;-1;-0.633;0.93;0.467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.295;0.57;-0.089;0.813;1;0.083;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.946;0.393;1;0.899;0.255;-0.917;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-1;-0.081;-0.613;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.432;0.719;-0.886;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.395;1;0.013;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.973;0.821;1;-0.114;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.617;1;1;-0.24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.164;1;0.996;-0.69;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.937;0.88;1;0.76;-0.988;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.277;0.999;1;0.931;-0.307;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.875;0.948;1;0.983;0.609;0.953;-0.577;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.474;1;1;0.418;-0.815;0.866;0.554;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-0.184;1;1;-0.347;-1;0.02;0.982;-0.819;-1;-1;-1;-1;-1;-1;-1;-1;-0.221;1;1;-0.31;-1;-0.343;1;-0.473;-1;-1;-1;-1;-1;-1;-1;-1;-0.339;1;1;0.298;-1;-0.38;1;-0.192;-1;-1;-1;-1;-1;-1;-1;-1;-0.817;0.951;0.999;-0.644;-0.314;0.368;0.999;-0.644;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.16;0.951;0.674;1;1;0.249;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.638;0.31;0.743;0.313;-0.75;-1;-1;-1;-1;-1
cero;-1;-1;-1;-1;0.019;0.97;0.132;-0.803;-0.933;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.747;0.328;0.977;1;0.794;-0.131;-0.894;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.14;1;1;0.544;0.781;-0.467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.887;0.525;1;1;-0.066;-0.616;0.108;-0.977;-1;-1;-1;-1;-1;-1;-1;-0.913;0.382;1;0.998;0.614;0.908;-0.786;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.576;0.999;1;0.869;-0.647;0.886;0.285;-0.998;-1;-1;-1;-1;-1;-1;-1;-1;-0.044;1;1;0.275;-0.988;0.102;0.924;-0.768;-1;-1;-1;-1;-1;-1;-1;-0.997;0.474;1;0.999;-0.438;-1;-0.516;1;-0.043;-1;-1;-1;-1;-1;-1;-1;-0.862;0.836;1;0.945;-0.7;-1;-0.816;0.988;0.724;-0.944;-1;-1;-1;-1;-1;-1;-0.113;0.996;1;0.694;-0.97;-1;-0.877;0.933;0.986;-0.771;-1;-1;-1;-1;-1;-1;0.188;1;1;0.454;-1;-1;-0.229;1;0.999;0.37;-1;-1;-1;-1;-1;-1;0.344;1;1;-0.022;-1;-0.907;0.677;1;1;0.19;-1;-1;-1;-1;-1;-1;0.478;1;1;-0.44;-0.974;0.141;0.989;1;0.969;-0.494;-1;-1;-1;-1;-1;-1;0.11;1;1;0.223;0.364;1;1;0.628;-0.565;-1;-1;-1;-1;-1;-1;-1;-0.871;0.417;1;1;1;1;1;0.448;-0.986;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.56;0.279;0.745;0.776;-0.023;-0.908;-1;-1;-1;-1;-1
dos;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.874;0.295;-0.756;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.872;0.492;-0.345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.956;-0.24;0.708;0.253;0.218;-0.403;-1;-1;-1;-1;-1;-1;-1;-0.943;-0.438;0.015;0.757;0.716;0.356;0.144;0.585;0.173;-1;-1;-1;-1;-1;-0.922;0.389;0.924;0.894;0.232;-0.419;-0.988;-1;-0.767;0.694;-0.504;-1;-1;-1;-1;-1;-0.839;0.237;-0.332;-0.877;-1;-1;-1;-0.822;0.529;-0.336;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.75;0.615;-0.286;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.991;-0.329;0.727;-0.363;-1;-1;-1;-1;-1;-1;-1;-1;-0.818;-0.655;-0.354;-0.49;0.413;0.78;-0.689;-1;-1;-1;-1;-1;-1;-1;-0.53;0.149;0.493;0.773;0.981;0.975;0.923;0.996;0.717;0.049;-0.779;-1;-1;-1;-1;-0.56;0.197;-0.682;-0.355;0.607;0.592;-0.449;-0.904;-0.632;-0.077;0.647;0.957;0.035;-0.942;-1;-1;-0.033;0.854;0.687;0.602;-0.3;-0.979;-1;-1;-1;-1;-0.988;-0.269;0.897;0.521;-0.887;-1;-1;-0.599;-0.539;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.317;1;0.361;-0.998;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.185;0.986;-0.692;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.823;0.986;-0.047;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.531;0.103
